seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
123,3583,9,9,8,8,0.0015205,0.0015242,0.0031068,0,0,0,0,t2i10m
123,3584,9,10,9,10,0.0018274,3.76e-05,0.0025457,0,0,0,0,t2i10m
123,3585,7,8,8,7,0.0002078,0.0017184,0.0051457,1,0,1,0,t2i10m
123,3586,9,9,8,8,0.0036355,0.0006523,0.0004277,0,0,0,0,t2i10m
123,3587,5,6,8,9,0.0004379,0.0026661,0.0001094,0,0,0,0,t2i10m
123,3588,7,9,7,8,3.03e-05,0.0005656,0.0006825,1,0,1,0,t2i10m
123,3589,7,5,2,6,0.0016941,0.0009744,5.11e-05,0,0,0,0,t2i10m
123,3590,6,6,4,5,0.0002848,0.0061352,0.0008313,0,0,0,0,t2i10m
123,3591,9,9,10,9,0.000507,0.001153,0.0003347,0,0,0,0,t2i10m
123,3592,8,9,8,8,7.2e-06,0.0021359,0.000882,0,0,0,0,t2i10m
123,3593,9,9,8,10,0.0008644,0.0016398,0.0007684,0,0,0,0,t2i10m
123,3594,9,9,8,5,0.0040492,0.0024858,0.0021841,0,0,0,0,t2i10m
123,3595,8,9,10,8,0.0007305,0.0004188,0.0042983,0,0,0,0,t2i10m
123,3596,10,8,8,10,0.0002102,0.0008588,0.0013826,1,0,1,0,t2i10m
123,3597,8,9,9,8,0.0014141,0.0048469,0.0015261,0,0,0,0,t2i10m
123,3598,9,7,6,7,0.00011,0.0004656,0.0013705,0,0,0,0,t2i10m
123,3599,8,9,10,8,0.0001829,0.0002462,0.0036042,0,0,0,0,t2i10m
123,3600,9,9,9,9,0.0005631,0.0009183,0.0059822,0,0,0,0,t2i10m
123,3601,9,7,10,9,0.0006839,0.0026283,0.0001433,0,0,0,0,t2i10m
123,3602,10,9,8,10,0.0004554,0.0001,0.0006266,0,0,0,0,t2i10m
123,3603,8,9,8,9,0.0003703,0.0005214,0.0050381,0,0,0,0,t2i10m
123,3604,8,8,8,8,0.0001962,0.0058777,0.001209,0,0,0,0,t2i10m
123,3605,7,7,8,7,0.0009808,0.0025322,0.0012636,0,0,0,0,t2i10m
123,3606,9,10,8,10,0.0050095,0.0024927,0.0008127,0,0,0,0,t2i10m
123,3607,10,9,9,10,0.0016645,0.0016994,0.0017921,0,0,0,0,t2i10m
123,3608,4,6,4,6,0.0002643,0.0059875,0.0044007,0,0,0,0,t2i10m
123,3609,9,9,10,9,0.0003023,0.0003933,0.0015795,0,0,0,0,t2i10m
123,3610,9,9,9,9,0.0001863,0.0002324,0.0010937,0,0,0,0,t2i10m
123,3611,10,10,7,8,0.0069347,0.0040169,0.0007473,0,0,0,0,t2i10m
123,3612,8,6,6,6,0.0009392,0.0027356,0.0042406,0,0,0,0,t2i10m
123,3613,8,8,9,10,0.0001109,0.0013151,0.0043635,0,0,0,0,t2i10m
123,3614,10,8,10,9,0.0003724,0.0030768,0.0012246,0,0,0,0,t2i10m
123,3615,9,9,9,9,0.0004428,0.0021794,0.0014026,0,0,0,0,t2i10m
123,3616,9,8,9,8,0.0004019,0.0039599,0.0041417,1,0,1,0,t2i10m
123,3617,6,6,7,7,9.11e-05,0.0030629,0.001531,0,0,0,0,t2i10m
123,3618,7,7,5,7,0.0006606,0.0009991,0.0009129,0,0,0,0,t2i10m
123,3619,8,9,8,8,2.78e-05,0.0016453,0.0041262,0,0,0,0,t2i10m
123,3620,7,10,8,10,0.0035599,0.0029001,0.0031319,0,0,0,0,t2i10m
123,3621,7,7,8,10,0.0003225,0.0016614,0.0017523,0,0,0,0,t2i10m
123,3622,4,3,4,5,0.0005532,0.001745,0.0025652,0,0,0,0,t2i10m
123,3623,6,7,7,7,0.0001567,0.0003434,0.0029329,0,0,0,0,t2i10m
123,3624,9,9,8,9,0.0001365,0.0025209,0.0004627,1,0,1,0,t2i10m
123,3625,10,10,10,10,0.0017117,0.0044206,0.0011709,0,0,0,0,t2i10m
123,3626,3,2,4,3,5.3e-06,0.0023795,0.0067201,0,0,0,0,t2i10m
123,3627,10,9,9,9,0.0008995,0.0079368,0.004462,0,0,0,0,t2i10m
123,3628,8,9,9,9,0.0005482,0.0049909,0.0016788,0,0,0,0,t2i10m
123,3629,8,8,7,7,0.0004369,0.0072441,0.002312,0,0,0,0,t2i10m
123,3630,10,9,10,9,0.0004385,0.0031384,0.0018953,0,0,0,0,t2i10m
123,3631,3,7,5,8,0.0009221,0.0052297,0.0020289,0,0,0,0,t2i10m
123,3632,9,10,10,10,0.0011538,0.0021608,0.0016412,0,0,0,0,t2i10m
123,3633,5,7,5,5,0.0001816,0.0025226,0.0010163,0,0,0,0,t2i10m
123,3634,9,9,9,8,0.0002563,0.0056118,0.0011891,0,0,0,0,t2i10m
123,3635,10,9,9,9,0.0007699,0.0027872,0.0001955,0,0,0,0,t2i10m
123,3636,6,7,4,7,0.0004799,0.0026796,0.0005165,0,0,0,0,t2i10m
123,3637,9,8,10,10,0.0057097,0.0077939,0.0003759,0,0,0,0,t2i10m
123,3638,10,9,9,9,0.0015297,0.0007687,0.0006298,0,0,0,0,t2i10m
123,3639,9,10,8,10,0.0046958,0.0011874,0.0002878,0,0,0,0,t2i10m
123,3640,9,7,9,9,0.0001007,0.0023267,0.0008975,0,0,0,0,t2i10m
123,3641,7,9,7,9,0.0001228,0.000883,0.001433,0,0,0,0,t2i10m
123,3642,8,8,9,8,0.0008371,0.0022616,0.0018736,0,0,0,0,t2i10m
123,3643,9,9,10,9,0.0008312,0.0008072,0.0014818,0,0,0,0,t2i10m
123,3644,5,6,6,7,0.0017995,0.0008922,0.0003372,0,0,0,0,t2i10m
123,3645,9,8,9,7,0.0005329,0.001555,0.0027418,0,0,0,0,t2i10m
123,3646,7,6,7,7,0.0009012,0.0011619,0.0013586,0,0,0,0,t2i10m
123,3647,7,6,9,6,0.0001749,0.0046995,0.003416,0,0,0,0,t2i10m
123,3648,8,8,9,8,0.0014621,0.0069486,0.002692,0,0,0,0,t2i10m
123,3649,9,9,7,9,0.0001827,0.0063794,0.0005161,0,0,0,0,t2i10m
123,3650,9,10,9,9,0.0002753,0.0006754,0.0012868,0,0,0,0,t2i10m
123,3651,8,8,9,9,0.0002366,0.0010079,0.0024038,0,0,0,0,t2i10m
123,3652,10,9,9,9,0.0005161,0.0045131,0.0034159,0,0,0,0,t2i10m
123,3653,8,8,9,8,0.000312,0.0035836,0.0013745,0,0,0,0,t2i10m
123,3654,10,8,10,8,0.000466,0.0004861,0.0006574,0,0,0,0,t2i10m
123,3655,9,9,9,9,0.0013193,0.0066981,0.0031127,0,0,0,0,t2i10m
123,3656,9,9,9,9,0.000542,0.003566,0.0016707,0,0,0,0,t2i10m
123,3657,8,8,8,9,9.23e-05,0.0010901,0.0018269,0,0,0,0,t2i10m
123,3658,10,9,9,10,0.0005023,0.0012276,0.0040401,0,0,0,0,t2i10m
123,3659,10,9,9,8,9.62e-05,0.0020957,0.0022761,0,0,0,0,t2i10m
123,3660,9,9,9,10,0.0002668,0.0002823,0.002735,0,0,0,0,t2i10m
123,3661,8,8,9,10,0.0024388,0.0179373,0.0005891,0,0,0,0,t2i10m
123,3662,10,9,10,10,0.0024775,0.0002217,0.002044,1,0,0,1,t2i10m
123,3663,9,8,10,7,0.0003061,7.99e-05,5.43e-05,0,0,0,0,t2i10m
123,3664,8,9,10,8,0.0023209,0.0023992,1.98e-05,0,0,0,0,t2i10m
123,3665,9,9,9,8,0.0014125,0.0043113,0.0005603,0,0,0,0,t2i10m
123,3666,9,9,10,8,0.0019132,0.0019652,0.0007614,0,0,0,0,t2i10m
123,3667,9,10,7,8,0.0005295,0.0005619,0.001866,0,0,0,0,t2i10m
123,3668,9,9,9,9,0.0017069,0.0037885,0.0007472,0,0,0,0,t2i10m
123,3669,2,3,4,8,0.0006146,0.0019471,0.0065974,0,0,0,0,t2i10m
123,3670,5,7,8,8,8.87e-05,0.0025337,0.0013212,1,0,1,0,t2i10m
123,3671,9,9,9,9,0.00016,0.0024653,0.0036995,1,0,1,0,t2i10m
123,3672,5,1,5,1,0.0001463,0.0013913,0.0017233,0,0,0,0,t2i10m
123,3673,8,7,6,7,6.76e-05,0.0037623,0.0045734,0,0,0,0,t2i10m
123,3674,10,10,10,9,0.0016097,0.0005886,0.0039369,0,0,0,0,t2i10m
123,3675,6,5,6,9,2.93e-05,0.0017095,0.0022739,0,0,0,0,t2i10m
123,3676,6,7,8,7,0.0023932,0.0012965,0.0082693,0,0,0,0,t2i10m
123,3677,5,4,7,9,0.0008678,0.007202,0.0009457,0,0,0,0,t2i10m
123,3678,10,7,9,8,0.0015188,0.0016376,0.0015364,0,0,0,0,t2i10m
123,3679,9,10,8,10,0.0003099,0.0029,0.0015134,0,0,0,0,t2i10m
123,3680,10,9,10,9,0.0013757,0.0028715,0.0012529,0,0,0,0,t2i10m
123,3681,9,9,9,9,0.0030304,0.0013385,0.0034373,0,0,0,0,t2i10m
123,3682,10,9,10,9,0.0006915,0.0031348,0.0012761,0,0,0,0,t2i10m
123,3683,7,7,8,8,0.0006505,0.0019858,0.0062461,0,0,0,0,t2i10m
123,3684,9,9,7,8,0.0006784,0.0026688,0.002993,0,0,0,0,t2i10m
123,3685,7,9,10,10,0.0002634,0.0036984,0.0009059,0,0,0,0,t2i10m
123,3686,10,9,10,9,0.0011397,0.0011398,0.0024461,0,0,0,0,t2i10m
123,3687,9,9,9,8,0.000429,2.9e-05,0.0019706,0,0,0,0,t2i10m
123,3688,9,8,9,7,0.0015875,0.0011704,0.0011378,0,0,0,0,t2i10m
123,3689,8,9,8,10,0.0012441,0.0010088,0.001501,0,0,0,0,t2i10m
123,3690,8,7,8,8,5.16e-05,0.0020987,0.003525,0,0,0,0,t2i10m
123,3691,9,8,8,9,0.0002573,0.0015545,0.0009806,0,0,0,0,t2i10m
123,3692,10,9,10,9,0.0028343,0.0006053,0.0010056,0,0,0,0,t2i10m
123,3693,6,7,5,5,0.0007507,5.39e-05,0.0022213,0,0,0,0,t2i10m
123,3694,10,8,10,9,0.0006691,0.0005165,0.0006042,0,0,0,0,t2i10m
123,3695,8,7,6,4,0.001008,0.0109075,0.0022215,0,0,0,0,t2i10m
123,3696,7,9,9,10,0.0018162,0.000315,0.0012334,0,0,0,0,t2i10m
123,3697,9,9,10,10,0.0049282,0.0018277,0.0001016,0,0,0,0,t2i10m
123,3698,9,10,10,9,0.0006239,0.0024537,0.0023103,0,0,0,0,t2i10m
123,3699,9,8,9,8,0.0003582,0.0002611,0.0038209,0,0,0,0,t2i10m
123,3700,8,9,10,10,0.0003156,0.002301,0.0047276,0,0,0,0,t2i10m
123,3701,10,10,10,9,0.0034959,0.0034009,0.0013483,0,0,0,0,t2i10m
123,3702,9,7,7,7,0.0005003,0.0008843,0.0001767,0,0,0,0,t2i10m
123,3703,8,9,8,9,0.0010618,0.0013034,0.0041757,0,0,0,0,t2i10m
123,3704,5,6,4,4,0.0002739,0.00205,0.0002002,0,0,0,0,t2i10m
123,3705,9,7,9,8,0.0003559,0.0007517,0.000769,1,0,1,0,t2i10m
123,3706,9,9,9,9,0.0025125,0.0021212,0.0003836,0,0,0,0,t2i10m
123,3707,7,8,7,7,0.0020062,0.0006946,0.0008366,0,0,0,0,t2i10m
123,3708,10,9,10,10,0.0002182,0.0017139,5.73e-05,0,0,0,0,t2i10m
123,3709,9,8,9,8,0.0002769,0.0004521,0.001343,0,0,0,0,t2i10m
123,3710,9,9,9,10,0.0007231,0.0044585,0.0001625,0,0,0,0,t2i10m
123,3711,7,6,9,8,0.0003847,0.0012093,0.0006245,0,0,0,0,t2i10m
123,3712,9,9,8,9,0.0003804,0.0026902,0.0011719,0,0,0,0,t2i10m
123,3713,10,5,10,8,0.0003134,0.002238,0.0027485,0,0,0,0,t2i10m
123,3714,9,10,8,9,0.0013942,0.0001522,0.0009258,0,0,0,0,t2i10m
123,3715,6,6,8,9,0.0007753,0.0014356,0.0014252,0,0,0,0,t2i10m
123,3716,9,9,9,9,0.0007993,0.0005252,0.0008677,0,0,0,0,t2i10m
123,3717,7,9,7,8,0.0003268,0.0044648,0.0026619,0,0,0,0,t2i10m
123,3718,8,10,8,9,0.0005983,0.0017747,8.99e-05,0,0,0,0,t2i10m
123,3719,6,7,4,5,2.77e-05,0.0010933,0.0031049,0,0,0,0,t2i10m
123,3720,9,10,10,10,0.0005929,0.0007377,0.0045354,0,0,0,0,t2i10m
123,3721,10,9,10,9,0.000325,0.00135,0.0018202,0,0,0,0,t2i10m
123,3722,10,10,7,9,0.0008023,0.001721,0.000421,0,0,0,0,t2i10m
123,3723,9,8,10,8,0.0011142,0.0029458,0.0015225,0,0,0,0,t2i10m
123,3724,9,9,10,8,0.001142,0.0019528,0.0038543,0,0,0,0,t2i10m
123,3725,10,10,8,9,0.0020033,0.0030342,0.0028466,0,0,0,0,t2i10m
123,3726,8,6,9,9,0.0001546,0.0066519,0.0006901,0,0,0,0,t2i10m
123,3727,8,9,9,10,0.0033863,0.0012134,0.0007085,0,0,0,0,t2i10m
123,3728,9,9,10,9,0.0005222,0.0001482,0.0004659,0,0,0,0,t2i10m
123,3729,5,7,5,7,0.0001087,0.0039511,0.0008348,0,0,0,0,t2i10m
123,3730,8,6,8,9,0.0004802,0.001651,0.0018481,0,0,0,0,t2i10m
123,3731,8,8,4,5,0.0002491,0.0010636,0.0027166,0,0,0,0,t2i10m
123,3732,9,8,10,7,0.000369,0.0003021,0.0025789,0,0,0,0,t2i10m
123,3733,9,8,7,7,0.0095716,0.0001911,0.0028568,0,0,0,0,t2i10m
123,3734,5,5,6,4,0.0006113,0.0037172,0.0021909,0,0,0,0,t2i10m
123,3735,9,7,8,8,0.0006021,0.0014483,3.18e-05,0,0,0,0,t2i10m
123,3736,9,8,8,9,0.0014477,0.0026538,0.0001199,0,0,0,0,t2i10m
123,3737,9,8,9,7,0.0006926,0.0052468,0.0013571,0,0,0,0,t2i10m
123,3738,7,8,8,7,0.0003414,0.0045376,0.0048961,0,0,0,0,t2i10m
123,3739,10,9,9,8,0.0016143,0.0020803,0.0042971,0,0,0,0,t2i10m
123,3740,5,4,5,4,0.0003903,0.0003133,0.000149,0,0,0,0,t2i10m
123,3741,9,8,9,8,0.0002243,0.0013055,0.0017543,1,0,1,0,t2i10m
123,3742,5,8,6,9,0.0008239,0.0002742,0.0019689,0,0,0,0,t2i10m
123,3743,9,8,10,9,0.0017472,0.0046045,0.0056457,0,0,0,0,t2i10m
123,3744,10,8,8,8,0.0011216,0.0008305,0.0035395,0,0,0,0,t2i10m
123,3745,7,9,6,9,0.0028574,0.0023538,0.0031383,0,0,0,0,t2i10m
123,3746,9,7,9,8,8.78e-05,0.00418,0.0035027,1,0,1,0,t2i10m
123,3747,9,9,8,9,0.0006925,0.000692,0.0033399,0,0,0,0,t2i10m
123,3748,7,6,7,7,0.0001385,0.0040757,0.0041951,0,0,0,0,t2i10m
123,3749,6,5,8,7,0.0029766,0.0094985,0.0025051,0,0,0,0,t2i10m
123,3750,7,8,6,8,3.78e-05,0.0017195,0.0023737,0,0,0,0,t2i10m
123,3751,9,7,9,10,0.0066629,0.0009624,0.0017605,0,0,0,0,t2i10m
123,3752,8,7,9,7,0.0004263,0.0045356,0.0012767,0,0,0,0,t2i10m
123,3753,6,8,6,9,8.58e-05,0.0070853,0.000271,0,0,0,0,t2i10m
123,3754,10,9,9,10,0.000102,0.0032128,5.56e-05,0,0,0,0,t2i10m
123,3755,9,9,10,9,0.0009078,0.0035361,0.0003482,0,0,0,0,t2i10m
123,3756,8,8,6,9,0.0012598,0.0061184,0.0007495,0,0,0,0,t2i10m
123,3757,10,10,10,10,0.0036772,0.0020973,0.0014004,0,0,0,0,t2i10m
123,3758,10,8,9,8,0.0015799,0.0007124,0.0018787,0,0,0,0,t2i10m
123,3759,7,9,9,7,6.6e-05,0.0031761,0.0062447,0,0,0,0,t2i10m
123,3760,8,9,6,8,0.0012378,0.0021093,0.0009456,0,0,0,0,t2i10m
123,3761,9,9,9,9,0.0005338,0.001721,0.0082561,0,0,0,0,t2i10m
123,3762,7,6,7,7,0.0004076,0.0023234,0.0018335,0,0,0,0,t2i10m
123,3763,9,9,9,10,0.0007439,0.0023762,0.0002859,0,0,0,0,t2i10m
123,3764,9,10,8,8,0.0030631,0.0005217,0.0104858,0,0,0,0,t2i10m
123,3765,9,7,8,9,8.76e-05,0.0005277,0.0004597,1,0,1,0,t2i10m
123,3766,8,9,6,8,0.0017866,0.0001911,0.0020379,1,0,1,0,t2i10m
123,3767,4,2,2,3,0.0065681,0.0031974,0.0009564,0,0,0,0,t2i10m
123,3768,8,8,8,7,3.2e-06,0.0030066,0.0025202,0,0,0,0,t2i10m
123,3769,9,8,9,8,0.0001084,0.0002975,0.0035419,0,0,0,0,t2i10m
123,3770,10,9,10,10,0.0002435,0.0010028,0.0030325,0,0,0,0,t2i10m
123,3771,5,6,7,7,0.0001962,0.0004253,0.002202,0,0,0,0,t2i10m
123,3772,9,10,9,9,0.0011429,0.000719,0.0010189,0,0,0,0,t2i10m
123,3773,8,7,7,8,0.0002048,0.0003823,0.0019575,0,0,0,0,t2i10m
123,3774,9,8,9,9,0.001919,0.0015854,0.0029548,0,0,0,0,t2i10m
123,3775,9,9,10,9,0.0003108,0.0044054,0.0016779,0,0,0,0,t2i10m
123,3776,10,10,9,10,0.0025039,0.0026035,0.0005019,0,0,0,0,t2i10m
123,3777,10,9,10,9,0.0008357,0.0004632,0.0009207,0,0,0,0,t2i10m
123,3778,10,10,9,9,0.0021281,0.0004624,0.0018679,0,0,0,0,t2i10m
123,3779,9,2,10,8,0.0004741,5.28e-05,0.0025424,0,0,0,0,t2i10m
123,3780,8,7,9,7,0.0013293,0.0002405,0.0018179,0,0,0,0,t2i10m
123,3781,7,4,6,4,0.0003927,0.0007555,0.0003299,0,0,0,0,t2i10m
123,3782,9,9,10,8,0.0017371,0.0007126,0.0040019,0,0,0,0,t2i10m
123,3783,8,8,9,7,0.0015584,0.004847,6.99e-05,0,0,0,0,t2i10m
123,3784,9,8,9,8,0.0009865,0.0029904,0.0024684,0,0,0,0,t2i10m
123,3785,10,10,10,9,0.0003432,0.0004371,0.0020643,0,0,0,0,t2i10m
123,3786,9,8,10,8,0.0004126,1.63e-05,0.0002235,0,0,0,0,t2i10m
123,3787,9,8,7,9,0.0002971,0.0003837,0.0024366,1,0,1,0,t2i10m
123,3788,8,9,10,9,0.005533,0.0002965,0.0021536,0,0,0,0,t2i10m
123,3789,9,8,9,8,0.0001707,0.0039157,0.0028767,1,0,1,0,t2i10m
123,3790,9,9,9,9,0.0007157,0.0023782,0.0006956,0,0,0,0,t2i10m
123,3791,9,9,8,8,0.0011437,0.0001113,0.0006829,0,0,0,0,t2i10m
123,3792,7,9,8,9,0.0007485,0.0020612,0.000466,0,0,0,0,t2i10m
123,3793,6,7,9,8,8.91e-05,0.0024907,0.0006019,0,0,0,0,t2i10m
123,3794,9,8,9,9,0.0013571,0.0009788,0.0034204,0,0,0,0,t2i10m
123,3795,9,9,10,9,0.0015187,0.0035526,0.0042866,0,0,0,0,t2i10m
123,3796,9,10,9,10,0.0040908,0.000351,0.0004321,0,0,0,0,t2i10m
123,3797,9,7,9,8,0.0013693,0.0015997,0.0012963,0,0,0,0,t2i10m
123,3798,9,9,10,8,0.0006323,0.0025278,0.0014364,0,0,0,0,t2i10m
123,3799,10,10,8,9,0.0020401,0.0007771,0.0012442,0,0,0,0,t2i10m
123,3800,10,9,10,9,0.0001584,0.0043744,0.0026881,0,0,0,0,t2i10m
123,3801,3,3,3,3,0.0005764,0.0036888,0.002627,0,0,0,0,t2i10m
123,3802,6,6,5,7,0.0003913,0.0101981,0.0064412,0,0,0,0,t2i10m
123,3803,9,10,10,9,0.0045059,0.0018632,0.0024572,0,0,0,0,t2i10m
123,3804,9,8,8,6,0.0009521,0.0030545,0.0007368,0,0,0,0,t2i10m
123,3805,9,8,9,8,0.0037306,0.0065083,0.00408,0,0,0,0,t2i10m
123,3806,9,9,9,7,0.0006233,0.0026295,0.0001785,0,0,0,0,t2i10m
123,3807,4,5,6,6,0.001226,0.002511,0.0004586,0,0,0,0,t2i10m
123,3808,8,8,8,9,0.0021772,0.0026327,0.0026942,0,0,0,0,t2i10m
123,3809,3,6,2,5,0.0001659,0.0012636,0.0009927,0,0,0,0,t2i10m
123,3810,10,9,10,10,0.000743,0.0013061,0.0022712,0,0,0,0,t2i10m
123,3811,9,9,9,7,6.99e-05,0.0017931,0.0011942,0,0,0,0,t2i10m
123,3812,9,9,9,10,0.0021458,0.0061148,0.0014649,0,0,0,0,t2i10m
123,3813,10,10,10,9,0.0020378,0.0011361,0.0030892,0,0,0,0,t2i10m
123,3814,3,8,3,9,3.05e-05,0.0028843,0.0002152,0,0,0,0,t2i10m
123,3815,9,6,10,9,5.94e-05,0.0001994,0.0016468,0,0,0,0,t2i10m
123,3816,7,4,7,5,0.000218,0.0019684,0.0006816,0,0,0,0,t2i10m
123,3817,10,8,8,9,9.36e-05,7.75e-05,0.0002462,0,0,0,0,t2i10m
123,3818,9,7,10,8,0.0001886,0.0012536,0.0025159,0,0,0,0,t2i10m
123,3819,9,9,8,9,0.0009106,0.0023897,0.001716,0,0,0,0,t2i10m
123,3820,10,9,9,6,0.0039191,0.003331,0.0040574,0,0,0,0,t2i10m
123,3821,9,10,10,9,0.0002013,0.0004086,0.0039155,0,0,0,0,t2i10m
123,3822,3,8,4,7,9.37e-05,0.0017868,0.0016431,0,0,0,0,t2i10m
123,3823,9,9,9,9,0.0013885,0.0024109,0.005846,0,0,0,0,t2i10m
123,3824,7,9,6,8,0.0011941,0.002111,0.003378,0,0,0,0,t2i10m
123,3825,9,9,8,9,0.0007196,0.00133,0.0010471,0,0,0,0,t2i10m
123,3826,9,6,9,9,0.0006483,0.0026426,0.0011302,0,0,0,0,t2i10m
123,3827,9,9,10,9,7.68e-05,4.5e-06,0.0015883,1,0,1,0,t2i10m
123,3828,8,8,9,8,6.9e-05,0.0024812,0.0008858,0,0,0,0,t2i10m
123,3829,8,6,7,8,4.76e-05,0.0023922,0.0040335,0,0,0,0,t2i10m
123,3830,10,9,10,9,0.0007532,0.0002353,0.0025748,0,0,0,0,t2i10m
123,3831,9,8,10,8,0.00027,0.0032498,0.0004385,0,0,0,0,t2i10m
123,3832,5,6,7,8,0.0030715,0.0020761,0.0017422,0,0,0,0,t2i10m
123,3833,9,8,9,9,0.0020626,0.0008378,0.0019775,0,0,0,0,t2i10m
123,3834,8,9,7,8,5.62e-05,0.0009751,0.0023341,1,0,1,0,t2i10m
123,3835,7,9,6,9,0.0036616,0.007865,0.0007778,0,0,0,0,t2i10m
123,3836,9,9,10,10,0.001997,0.0022989,0.005359,0,0,0,0,t2i10m
123,3837,9,9,8,9,0.000178,0.0003193,0.0008591,0,0,0,0,t2i10m
123,3838,9,10,8,10,0.0032991,0.0027906,0.0011693,0,0,0,0,t2i10m
123,3839,9,9,8,9,0.0009023,0.0021683,0.0011236,0,0,0,0,t2i10m
123,3840,9,9,9,9,0.0001194,0.0045966,0.0024938,0,0,0,0,t2i10m
123,3841,8,8,9,8,0.0023098,0.0038595,0.0042388,0,0,0,0,t2i10m
123,3842,10,9,9,10,4.26e-05,0.0021623,0.0009574,0,0,0,0,t2i10m
123,3843,7,8,8,8,0.0006825,0.0031447,0.0057999,1,0,1,0,t2i10m
123,3844,9,9,10,10,0.0003211,4.29e-05,0.0005079,0,0,0,0,t2i10m
123,3845,10,8,9,9,0.0004646,0.0014939,0.00174,0,0,0,0,t2i10m
123,3846,5,8,6,8,0.0008442,0.0011322,0.0006765,0,0,0,0,t2i10m
123,3847,9,7,8,9,0.0028921,0.0011459,0.0038999,0,0,0,0,t2i10m
123,3848,3,4,2,4,0.0010723,0.0048914,0.0007627,0,0,0,0,t2i10m
123,3849,8,7,7,8,0.000116,0.004325,0.0008656,0,0,0,0,t2i10m
123,3850,9,10,9,8,0.0007154,0.0008482,0.0008917,0,0,0,0,t2i10m
123,3851,6,7,3,4,0.0006597,0.0102565,0.0007789,0,0,0,0,t2i10m
123,3852,10,9,9,10,0.0011008,0.0020549,0.0046776,0,0,0,0,t2i10m
123,3853,9,8,8,7,0.0003202,0.0024543,0.0008455,0,0,0,0,t2i10m
123,3854,9,9,8,9,0.0032704,0.0035372,0.0013651,0,0,0,0,t2i10m
123,3855,10,10,8,9,0.0006155,0.0025362,0.0021731,0,0,0,0,t2i10m
123,3856,7,5,8,7,0.0023779,0.0059426,0.0052112,0,0,0,0,t2i10m
123,3857,8,6,8,6,0.0002279,0.0060456,0.0007739,0,0,0,0,t2i10m
123,3858,7,9,9,9,0.000475,0.0028307,0.0024163,0,0,0,0,t2i10m
123,3859,9,9,8,8,0.0007414,0.0006269,0.0026205,0,0,0,0,t2i10m
123,3860,7,3,9,9,0.0007048,0.0005047,0.0058182,0,0,0,0,t2i10m
123,3861,9,8,9,9,0.0001178,0.0001543,0.0026157,0,0,0,0,t2i10m
123,3862,10,10,10,10,0.0009665,0.0007371,0.0022013,0,0,0,0,t2i10m
123,3863,4,2,4,6,0.0006011,0.0017553,0.000153,0,0,0,0,t2i10m
123,3864,9,9,9,8,0.0017293,0.0008187,0.0015111,0,0,0,0,t2i10m
123,3865,8,8,9,8,0.0001516,0.00196,0.0026197,0,0,0,0,t2i10m
123,3866,10,9,8,7,0.0013908,7.3e-06,0.0037332,0,0,0,0,t2i10m
123,3867,10,9,10,9,0.0023112,0.0001532,0.0001835,0,0,0,0,t2i10m
123,3868,7,9,10,9,0.001716,0.0034011,0.000451,0,0,0,0,t2i10m
123,3869,9,8,9,7,0.0002857,0.0026075,0.001337,0,0,0,0,t2i10m
123,3870,9,9,9,9,0.0010827,0.0029254,0.002093,0,0,0,0,t2i10m
123,3871,9,9,9,9,0.0004128,0.0045178,0.0023097,0,0,0,0,t2i10m
123,3872,5,6,5,3,1.33e-05,0.0020639,0.0061469,0,0,0,0,t2i10m
123,3873,8,10,9,10,0.001932,0.0009022,0.0025377,0,0,0,0,t2i10m
123,3874,9,9,8,8,0.0013025,0.0104485,0.0019506,0,0,0,0,t2i10m
123,3875,9,9,10,10,0.0040953,0.0038589,0.0016044,0,0,0,0,t2i10m
123,3876,8,8,5,7,0.0003405,0.0036086,0.0043953,0,0,0,0,t2i10m
123,3877,4,3,7,5,0.0007041,0.0015478,0.0017989,0,0,0,0,t2i10m
123,3878,9,9,8,10,0.0004992,0.0004981,0.0010979,0,0,0,0,t2i10m
123,3879,10,8,10,9,9.61e-05,0.0055853,0.000829,0,0,0,0,t2i10m
123,3880,10,9,10,10,0.0006469,0.0041547,0.0004951,1,0,1,0,t2i10m
123,3881,9,9,9,9,0.0003798,8.4e-05,0.0025783,0,0,0,0,t2i10m
123,3882,8,9,8,10,4.98e-05,0.0022999,0.001904,1,0,1,0,t2i10m
123,3883,2,1,2,6,0.0016631,0.005473,0.0016712,0,0,0,0,t2i10m
123,3884,7,6,7,6,0.0013117,0.0010002,0.0008396,0,0,0,0,t2i10m
123,3885,10,8,9,5,0.0005125,0.0046663,0.0021555,0,0,0,0,t2i10m
123,3886,9,10,9,8,0.0019628,0.0002038,0.0024655,0,0,0,0,t2i10m
123,3887,9,9,9,8,0.0027536,0.0006257,0.0048824,0,0,0,0,t2i10m
123,3888,8,8,8,9,0.0002849,0.0006849,0.0009399,0,0,0,0,t2i10m
123,3889,9,9,8,7,0.0006787,0.0001175,0.0010889,1,0,1,0,t2i10m
123,3890,8,7,8,8,7.98e-05,0.0003744,0.0007915,0,0,0,0,t2i10m
123,3891,9,8,8,9,0.0025235,0.0058099,0.0049469,1,0,1,0,t2i10m
