seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
123,9004,9,9,10,9,9.44e-05,0.000165,3.3e-05,0,0,0,0,deep10m
123,9005,9,9,9,10,7.21e-05,0.0034286,0.0014477,0,0,0,0,deep10m
123,9006,8,8,8,7,0.0011171,0.0012859,0.0024261,1,0,1,0,deep10m
123,9007,8,9,8,9,0.0006909,0.0010363,0.0002887,0,0,0,0,deep10m
123,9008,9,9,8,9,0.0005555,0.0045549,0.0009803,0,0,0,0,deep10m
123,9009,8,10,9,8,0.0002603,0.0025297,0.0006385,0,0,0,0,deep10m
123,9010,8,9,10,8,2.5e-06,0.0030859,0.0001242,0,0,0,0,deep10m
123,9011,10,8,9,8,0.0003595,0.0004436,0.0025083,0,0,0,0,deep10m
123,9012,8,8,9,7,0.0004003,0.006,0.0020716,0,0,0,0,deep10m
123,9013,6,9,7,10,0.0003988,0.0075935,0.0017029,0,0,0,0,deep10m
123,9014,9,10,9,10,0.0061436,0.0033226,0.0024965,0,0,0,0,deep10m
123,9015,10,8,9,9,6.43e-05,0.0008216,0.0011935,0,0,0,0,deep10m
123,9016,10,8,9,9,0.0010111,0.002653,0.0023395,1,0,1,0,deep10m
123,9017,9,10,9,9,0.0082139,0.0002121,0.0008873,0,0,0,0,deep10m
123,9018,8,9,9,8,0.0001599,0.0009968,0.0007845,0,0,0,0,deep10m
123,9019,10,9,10,10,0.00367,0.0016572,0.0070983,0,0,0,0,deep10m
123,9020,9,9,10,9,1e-07,0.0002175,0.0003995,0,0,0,0,deep10m
123,9021,8,9,9,8,0.0002123,0.0020374,0.0001736,0,0,0,0,deep10m
123,9022,7,8,8,9,0.0048242,0.0065991,0.0025826,0,0,0,0,deep10m
123,9023,7,8,9,9,0.0004329,0.0034807,0.0009325,0,0,0,0,deep10m
123,9024,9,9,8,9,0.0005013,0.0010744,0.0016305,1,0,0,1,deep10m
123,9025,9,9,10,9,0.0022323,0.0068065,0.007259,0,0,0,0,deep10m
123,9026,9,10,10,9,0.0001781,0.0006318,0.0005826,0,0,0,0,deep10m
123,9027,10,9,10,10,0.0021583,0.0023376,0.005922,0,0,0,0,deep10m
123,9028,9,6,7,6,0.000269,0.0014589,0.0016297,0,0,0,0,deep10m
123,9029,7,8,7,9,0.0025942,0.0001241,0.000618,0,0,0,0,deep10m
123,9030,8,8,9,9,0.0017431,0.0007051,0.0004704,0,0,0,0,deep10m
123,9031,7,9,9,10,0.0030949,0.0004781,0.00064,0,0,0,0,deep10m
123,9032,10,9,8,8,0.0007082,0.003085,0.0038081,0,0,0,0,deep10m
123,9033,8,8,9,9,0.0006832,0.0022672,0.0025826,0,0,0,0,deep10m
123,9034,8,10,9,10,0.0024875,0.0017625,0.0035864,0,0,0,0,deep10m
123,9035,10,10,10,10,0.0002397,0.0034699,0.0025978,0,0,0,0,deep10m
123,9036,9,10,9,10,0.0022694,0.000255,0.0021768,0,0,0,0,deep10m
123,9037,8,8,9,8,0.000308,0.0039396,0.001132,0,0,0,0,deep10m
123,9038,7,9,6,9,0.0005236,0.0007493,0.0029244,0,0,0,0,deep10m
123,9039,9,9,9,10,0.001189,0.0042307,0.0016185,0,0,0,0,deep10m
123,9040,7,8,7,9,0.0030714,0.0029073,0.0009487,0,0,0,0,deep10m
123,9041,9,9,10,10,0.0019326,0.00087,0.0020994,0,0,0,0,deep10m
123,9042,8,8,8,9,0.0003111,0.0007508,0.0032323,0,0,0,0,deep10m
123,9043,4,8,6,7,0.0025998,0.0010399,0.0016888,0,0,0,0,deep10m
123,9044,9,9,9,9,0.0005293,0.0027338,0.0119177,0,0,0,0,deep10m
123,9045,5,8,6,8,0.0026871,0.0003881,0.0077975,0,0,0,0,deep10m
123,9046,9,5,10,7,7.4e-06,0.0010731,9.18e-05,0,0,0,0,deep10m
123,9047,6,4,7,7,0.0002307,0.0046989,0.0046085,0,0,0,0,deep10m
123,9048,4,5,4,8,0.0026522,0.0011858,0.0002518,0,0,0,0,deep10m
123,9049,7,8,6,8,0.0011164,0.0053484,0.0007844,0,0,0,0,deep10m
123,9050,9,7,9,9,0.0004185,0.0012263,0.000918,0,0,0,0,deep10m
123,9051,10,9,9,7,0.0007496,0.0011649,0.0016417,0,0,0,0,deep10m
123,9052,9,9,10,10,0.0018874,0.0018647,4.76e-05,0,0,0,0,deep10m
123,9053,5,9,7,8,0.0002112,0.0033067,0.0024032,0,0,0,0,deep10m
123,9054,9,7,9,8,0.0008159,0.0025134,0.0001217,1,0,1,0,deep10m
123,9055,9,8,9,9,0.0005609,0.0003464,4.39e-05,0,0,0,0,deep10m
123,9056,9,10,9,9,0.0009701,0.0001103,0.0011435,0,0,0,0,deep10m
123,9057,8,10,8,9,0.0007902,0.0019732,0.004181,0,0,0,0,deep10m
123,9058,9,10,9,10,0.0017315,0.0016005,0.0025662,0,0,0,0,deep10m
123,9059,9,9,9,8,2.01e-05,0.0022502,0.0045857,0,0,0,0,deep10m
123,9060,10,10,9,9,0.0010025,0.0021089,0.0020313,0,0,0,0,deep10m
123,9061,8,10,7,9,0.0016136,0.0031725,0.0043616,0,0,0,0,deep10m
123,9062,8,8,9,9,0.0006116,0.0020381,0.0060879,0,0,0,0,deep10m
123,9063,7,6,3,8,0.001286,0.0074511,0.0079204,0,0,0,0,deep10m
123,9064,9,8,9,9,0.0012165,0.0014497,0.0005658,0,0,0,0,deep10m
123,9065,8,10,10,9,0.0032501,0.0022392,0.0041083,0,0,0,0,deep10m
123,9066,9,9,10,10,0.0020968,0.0003989,0.0003489,0,0,0,0,deep10m
123,9067,10,9,10,8,0.0031084,0.004782,0.0047501,0,0,0,0,deep10m
123,9068,10,9,10,8,0.0004354,0.0012109,0.0003968,1,0,1,0,deep10m
123,9069,10,7,8,8,0.0011305,0.0006306,0.0031697,0,0,0,0,deep10m
123,9070,9,8,8,9,0.0018045,0.005415,0.0003958,0,0,0,0,deep10m
123,9071,5,4,7,6,5.48e-05,0.0016335,0.0003835,1,0,1,0,deep10m
123,9072,7,7,5,8,0.0015646,0.0073569,0.004804,0,0,0,0,deep10m
123,9073,9,8,5,8,0.0015838,0.0002394,0.0037956,0,0,0,0,deep10m
123,9074,9,10,8,10,0.0059756,0.003208,0.0020372,0,0,0,0,deep10m
123,9075,10,8,9,9,0.00019,0.0028054,0.0002061,0,0,0,0,deep10m
123,9076,9,10,9,9,0.0006163,0.0021431,0.0013956,0,0,0,0,deep10m
123,9077,8,9,9,10,0.0008714,0.0020733,0.0001725,0,0,0,0,deep10m
123,9078,8,9,6,8,0.0005631,0.0026947,0.0014544,0,0,0,0,deep10m
123,9079,10,9,10,9,0.0042861,0.0032732,0.001086,0,0,0,0,deep10m
123,9080,10,9,10,9,9.21e-05,0.0013239,0.0033112,0,0,0,0,deep10m
123,9081,8,8,9,9,0.0018989,0.0081358,0.0053859,0,0,0,0,deep10m
123,9082,7,8,7,5,0.0039365,0.0040373,0.0020478,0,0,0,0,deep10m
123,9083,9,9,10,8,7.6e-06,0.003427,0.0003502,0,0,0,0,deep10m
123,9084,10,10,9,10,0.0044178,0.0014616,0.0026425,0,0,0,0,deep10m
123,9085,10,9,10,10,0.0019754,0.0041295,0.0003673,1,0,1,0,deep10m
123,9086,7,8,10,8,0.0008137,0.0104219,0.0008374,0,0,0,0,deep10m
123,9087,8,10,8,9,0.000398,0.0024717,0.0012945,0,0,0,0,deep10m
123,9088,9,6,7,7,0.0053235,0.008754,0.0121493,0,0,0,0,deep10m
123,9089,9,10,9,9,0.0004667,0.0006773,0.0012742,0,0,0,0,deep10m
123,9090,7,9,9,9,0.0013567,0.0007156,0.0006045,0,0,0,0,deep10m
123,9091,9,9,9,9,0.0010386,0.0001858,0.0011625,0,0,0,0,deep10m
123,9092,6,6,7,7,0.0109754,6.32e-05,0.0022156,0,0,0,0,deep10m
123,9093,10,9,10,9,0.0011989,0.0040866,0.0021961,0,0,0,0,deep10m
123,9094,3,5,4,4,0.0026844,0.0021047,0.0020977,0,0,0,0,deep10m
123,9095,9,9,8,9,0.0014009,0.0046468,0.0016275,0,0,0,0,deep10m
123,9096,8,7,9,7,0.0002654,0.0011613,0.001892,0,0,0,0,deep10m
123,9097,8,8,8,8,0.001903,0.0007275,0.0010001,0,0,0,0,deep10m
123,9098,9,9,9,10,0.0006555,0.0015374,0.0019404,0,0,0,0,deep10m
123,9099,8,9,8,8,0.0005088,0.0007263,0.0018289,0,0,0,0,deep10m
123,9100,6,8,8,8,0.0010793,0.0007911,0.0007733,1,0,0,1,deep10m
123,9101,10,9,9,9,0.002897,0.0048172,0.00472,0,0,0,0,deep10m
123,9102,9,9,9,9,0.0009515,0.0032754,0.0006363,0,0,0,0,deep10m
123,9103,9,9,9,9,0.000276,0.0013325,0.0028959,0,0,0,0,deep10m
123,9104,6,10,8,8,2.47e-05,0.0037683,0.0044229,0,0,0,0,deep10m
123,9105,8,8,8,9,0.0002589,0.0015255,0.0008346,0,0,0,0,deep10m
123,9106,9,10,9,8,0.000929,0.0011801,0.0013228,0,0,0,0,deep10m
123,9107,6,7,7,8,0.0017354,0.000409,0.0025721,0,0,0,0,deep10m
123,9108,10,9,10,9,0.0004013,0.0015362,0.0010943,0,0,0,0,deep10m
123,9109,9,8,9,8,0.0019738,0.0055739,0.0021632,0,0,0,0,deep10m
123,9110,10,9,9,10,0.0015011,0.0015588,0.0015239,0,0,0,0,deep10m
123,9111,8,9,9,10,0.0067351,0.0048038,0.0041254,0,0,0,0,deep10m
123,9112,9,10,9,9,0.0010833,0.0059069,0.0079938,0,0,0,0,deep10m
123,9113,10,9,10,10,0.0004035,0.0015221,0.0007589,0,0,0,0,deep10m
123,9114,7,7,9,7,3.09e-05,0.005677,0.0010003,0,0,0,0,deep10m
123,9115,9,9,9,8,0.0006601,0.0044618,0.0014579,0,0,0,0,deep10m
123,9116,10,9,9,10,0.0006435,0.0022027,0.0043395,0,0,0,0,deep10m
123,9117,9,9,8,9,0.0037683,0.0032436,0.0023388,0,0,0,0,deep10m
123,9118,9,9,9,9,0.0023614,0.0014102,0.0006002,0,0,0,0,deep10m
123,9119,9,9,9,10,0.0028967,0.0009008,0.0020653,0,0,0,0,deep10m
123,9120,8,8,6,8,0.0018527,0.0006164,0.0037133,0,0,0,0,deep10m
123,9121,10,10,10,10,0.0016458,0.0001346,0.0007025,0,0,0,0,deep10m
123,9122,9,8,9,8,0.0010222,0.0021142,0.0031672,0,0,0,0,deep10m
123,9123,9,8,10,9,0.0004001,0.0023143,0.0016743,0,0,0,0,deep10m
123,9124,7,7,9,6,2.1e-05,0.0012259,0.0015185,0,0,0,0,deep10m
123,9125,8,9,10,9,0.0009677,0.0056694,0.0053415,0,0,0,0,deep10m
123,9126,7,8,7,10,0.0021388,0.0031217,0.0048588,0,0,0,0,deep10m
123,9127,7,9,8,10,0.0038768,0.003257,0.0046757,0,0,0,0,deep10m
123,9128,9,10,9,9,0.0027218,2.08e-05,0.0060953,0,0,0,0,deep10m
123,9129,8,10,9,9,0.000805,0.0050431,0.0003502,0,0,0,0,deep10m
123,9130,9,10,8,9,0.0014503,0.0026432,0.0009935,0,0,0,0,deep10m
123,9131,9,8,8,8,0.0006307,0.0003532,0.0013002,0,0,0,0,deep10m
123,9132,9,9,9,9,0.0007679,0.0047351,0.0041516,0,0,0,0,deep10m
123,9133,9,8,9,8,0.0003698,0.0053011,0.0022193,0,0,0,0,deep10m
123,9134,9,9,10,10,0.0013279,0.0006415,0.0028027,0,0,0,0,deep10m
123,9135,10,9,10,9,0.002111,0.0011256,0.005648,0,0,0,0,deep10m
123,9136,10,9,9,10,5.67e-05,0.0034428,0.0028606,1,0,1,0,deep10m
123,9137,9,9,10,8,0.0009726,0.0039991,0.0074172,0,0,0,0,deep10m
123,9138,2,6,5,6,0.0029938,0.005483,0.0052623,0,0,0,0,deep10m
123,9139,8,9,9,9,0.0001596,0.0027536,0.000579,0,0,0,0,deep10m
123,9140,9,9,9,9,0.0007671,0.0016617,0.0029076,0,0,0,0,deep10m
123,9141,7,9,8,8,0.0035244,0.0105796,0.0034246,0,0,0,0,deep10m
123,9142,8,7,9,9,0.0009952,0.0006965,0.0014182,0,0,0,0,deep10m
123,9143,9,8,8,8,0.0002929,0.0005197,0.0029954,1,0,1,0,deep10m
123,9144,6,3,9,7,3.3e-05,0.0009848,0.000545,1,0,1,0,deep10m
123,9145,9,9,9,9,0.0006118,0.0060423,0.0053877,0,0,0,0,deep10m
123,9146,10,9,9,7,0.0010982,0.0019232,0.0018905,0,0,0,0,deep10m
123,9147,5,5,9,9,0.0003842,0.0065786,0.003383,0,0,0,0,deep10m
123,9148,9,8,9,7,0.0001652,0.0004039,0.0001962,0,0,0,0,deep10m
123,9149,10,9,9,8,0.0020643,0.0048725,0.0034541,0,0,0,0,deep10m
123,9150,9,9,10,9,0.0004373,0.0001444,0.0003492,1,0,1,0,deep10m
123,9151,9,9,9,8,0.0001189,0.0033389,0.0026021,0,0,0,0,deep10m
123,9152,8,10,8,10,0.0009597,0.0019681,0.0001425,0,0,0,0,deep10m
123,9153,6,9,7,9,0.0004026,0.0005481,0.0005367,0,0,0,0,deep10m
123,9154,9,9,8,9,0.0001912,0.0018429,0.0012219,0,0,0,0,deep10m
123,9155,8,10,8,10,0.0053106,0.0034928,0.0010428,0,0,0,0,deep10m
123,9156,9,8,9,9,0.0062436,0.0098603,0.0010551,0,0,0,0,deep10m
123,9157,8,9,9,9,0.0016973,0.0001379,0.0010025,0,0,0,0,deep10m
123,9158,9,9,9,9,0.0003627,0.0001836,0.0017902,0,0,0,0,deep10m
123,9159,9,9,9,9,0.0024118,0.0027971,0.0006232,0,0,0,0,deep10m
123,9160,10,9,10,8,0.0005538,0.0008173,0.0010911,0,0,0,0,deep10m
123,9161,9,9,9,7,0.000892,0.0005531,0.0003864,0,0,0,0,deep10m
123,9162,10,8,9,8,0.0001767,0.0010312,0.001537,1,0,1,0,deep10m
123,9163,9,7,7,8,0.0002806,0.0067745,0.0016971,0,0,0,0,deep10m
123,9164,7,9,8,9,0.0014625,0.0004708,0.000607,0,0,0,0,deep10m
123,9165,9,9,9,8,0.0004919,0.0025781,0.0009947,0,0,0,0,deep10m
123,9166,5,6,6,5,0.0006239,0.0139503,0.018185,0,0,0,0,deep10m
123,9167,9,8,8,8,8.3e-05,0.0014029,0.0002252,0,0,0,0,deep10m
123,9168,9,10,9,9,0.0044999,0.0011763,0.0001068,0,0,0,0,deep10m
123,9169,10,9,10,10,0.0014598,0.0020614,0.002117,0,0,0,0,deep10m
123,9170,9,10,9,10,0.0043611,0.000381,0.002414,0,0,0,0,deep10m
123,9171,9,10,9,9,0.0026639,0.0036998,0.0036187,0,0,0,0,deep10m
123,9172,9,9,8,9,0.0003509,0.0005021,0.0010643,0,0,0,0,deep10m
123,9173,8,8,8,8,0.0009069,0.0018271,0.001121,0,0,0,0,deep10m
123,9174,10,8,10,9,0.0004283,0.0056664,0.0002658,0,0,0,0,deep10m
123,9175,9,9,9,8,0.0013162,0.0086516,0.0069375,1,0,1,0,deep10m
123,9176,9,9,10,8,8.07e-05,0.002747,0.0010616,0,0,0,0,deep10m
123,9177,10,9,9,9,0.0014289,0.0020694,0.0004901,0,0,0,0,deep10m
123,9178,10,9,9,9,0.0020808,0.0060071,0.0026056,0,0,0,0,deep10m
123,9179,7,9,10,9,0.0004589,0.0017502,0.001344,0,0,0,0,deep10m
123,9180,7,9,8,9,0.0001521,0.0003688,0.0007061,1,0,1,0,deep10m
123,9181,8,7,8,8,0.001251,0.0037422,0.0042259,0,0,0,0,deep10m
123,9182,9,9,8,7,0.0004636,0.0028534,0.0051012,0,0,0,0,deep10m
123,9183,9,8,9,10,0.0008739,0.0020296,0.0077056,0,0,0,0,deep10m
123,9184,10,10,9,9,0.0011835,0.0010073,0.0013662,0,0,0,0,deep10m
123,9185,8,8,9,8,6.1e-05,0.0055762,0.00331,0,0,0,0,deep10m
123,9186,10,9,9,9,0.0030262,0.0005785,0.0021092,1,0,0,1,deep10m
123,9187,9,9,9,9,0.0001692,0.0013344,0.0032046,0,0,0,0,deep10m
123,9188,10,8,10,9,0.0007969,0.0012137,0.0023813,0,0,0,0,deep10m
123,9189,10,10,9,8,0.0005608,0.0035387,0.0015349,0,0,0,0,deep10m
123,9190,10,10,9,10,0.0131075,0.0033416,0.0036821,0,0,0,0,deep10m
123,9191,10,9,10,10,0.0024801,0.0071863,0.0001953,0,0,0,0,deep10m
123,9192,9,10,10,10,0.0029078,0.0015909,0.0047712,0,0,0,0,deep10m
123,9193,6,5,9,8,0.0006558,0.005,0.0017128,0,0,0,0,deep10m
123,9194,9,9,9,10,0.0043737,0.0027689,0.0016537,0,0,0,0,deep10m
123,9195,9,9,8,9,0.0027101,8.7e-06,0.0013796,0,0,0,0,deep10m
123,9196,9,9,9,9,0.0019715,0.006303,0.0007458,0,0,0,0,deep10m
123,9197,10,9,9,9,0.0006922,0.0016901,0.0048133,0,0,0,0,deep10m
123,9198,9,8,8,7,0.0001058,0.0010355,0.0037265,0,0,0,0,deep10m
123,9199,9,10,9,10,0.0011014,0.0001209,0.003653,0,0,0,0,deep10m
123,9200,7,8,9,8,0.0008031,0.0006963,0.0031608,0,0,0,0,deep10m
123,9201,9,9,10,10,0.0040445,0.0005397,0.004123,0,0,0,0,deep10m
123,9202,9,10,10,9,0.0008199,0.005292,0.0088705,0,0,0,0,deep10m
123,9203,10,9,10,9,0.000921,0.000877,0.004014,0,0,0,0,deep10m
123,9204,9,9,9,10,0.0005762,0.0022938,0.0004482,1,0,1,0,deep10m
123,9205,9,9,4,7,0.0007849,0.0054899,0.0024537,0,0,0,0,deep10m
123,9206,10,8,9,10,0.0023902,0.0022317,0.000477,0,0,0,0,deep10m
123,9207,8,8,9,8,0.001635,0.0011165,0.0027304,0,0,0,0,deep10m
123,9208,9,10,9,10,0.0002155,0.0015411,0.0013809,0,0,0,0,deep10m
123,9209,9,9,9,9,5.81e-05,0.0023113,0.0009465,0,0,0,0,deep10m
123,9210,9,9,10,10,0.0046335,0.00223,0.0004786,0,0,0,0,deep10m
123,9211,9,9,9,8,0.0002333,0.0004212,0.0027752,0,0,0,0,deep10m
123,9212,9,10,8,9,0.0016825,0.000999,0.0005277,0,0,0,0,deep10m
123,9213,9,7,9,7,0.0008463,0.0005257,0.0023463,0,0,0,0,deep10m
123,9214,6,9,8,7,0.0028008,9.54e-05,0.0027358,0,0,0,0,deep10m
123,9215,8,9,10,9,0.0007607,0.0004128,0.0048102,0,0,0,0,deep10m
123,9216,9,9,9,7,0.001962,0.0015821,0.0021392,0,0,0,0,deep10m
123,9217,8,9,8,9,0.0010555,0.0038959,0.0034792,0,0,0,0,deep10m
123,9218,9,7,9,8,0.0006706,0.0024685,0.00374,0,0,0,0,deep10m
123,9219,7,5,7,6,0.0014274,0.0025748,0.0013942,0,0,0,0,deep10m
123,9220,9,9,10,9,0.0002331,0.0027102,0.003463,1,0,1,0,deep10m
123,9221,9,9,9,7,0.0004333,0.0016422,0.0008006,0,0,0,0,deep10m
123,9222,6,5,9,5,3.06e-05,0.0001616,0.0005023,2,0,2,0,deep10m
123,9223,10,9,9,9,0.0021914,0.0045928,0.0008141,0,0,0,0,deep10m
123,9224,9,9,9,9,0.0017021,0.0019253,0.0015491,0,0,0,0,deep10m
123,9225,7,7,7,9,0.0024055,0.0035078,0.0021775,0,0,0,0,deep10m
123,9226,8,9,8,9,0.0020024,0.0033126,0.0041388,0,0,0,0,deep10m
123,9227,9,8,10,8,0.0001761,0.0055351,0.0001711,1,0,1,0,deep10m
123,9228,1,1,2,4,0.0003494,0.0294583,0.0013602,0,0,0,0,deep10m
123,9229,9,9,9,9,0.000137,0.0010508,0.0017685,0,0,0,0,deep10m
123,9230,10,9,10,9,0.0005115,0.0035132,0.0077279,1,0,1,0,deep10m
123,9231,8,10,7,8,0.0014518,0.0023643,0.0006924,0,0,0,0,deep10m
123,9232,9,9,9,9,0.0004357,0.0014095,0.0007562,1,0,1,0,deep10m
123,9233,9,10,9,9,0.0033515,0.0078835,0.0002151,0,0,0,0,deep10m
123,9234,10,9,10,8,0.0009079,0.0021344,0.0007531,0,0,0,0,deep10m
123,9235,8,9,8,9,0.0006545,0.0052046,0.0013922,0,0,0,0,deep10m
123,9236,10,7,9,8,0.0003603,0.0005328,0.0012464,0,0,0,0,deep10m
123,9237,9,9,9,10,0.0008821,0.0009682,0.000591,0,0,0,0,deep10m
123,9238,9,8,10,8,8.52e-05,0.0042989,0.0013669,0,0,0,0,deep10m
123,9239,8,7,9,8,0.0002307,0.0011773,0.0005404,0,0,0,0,deep10m
123,9240,8,9,7,7,2.62e-05,0.0018144,0.0041174,0,0,0,0,deep10m
123,9241,9,8,9,8,0.000118,0.0008536,0.001362,1,0,1,0,deep10m
123,9242,10,9,10,9,0.0005818,0.0010841,0.000906,0,0,0,0,deep10m
123,9243,10,9,10,10,0.0015603,0.0001352,0.0042323,0,0,0,0,deep10m
123,9244,7,9,8,9,0.0016888,0.0080126,0.0021805,0,0,0,0,deep10m
123,9245,9,9,10,10,0.0012012,0.003159,0.0005461,0,0,0,0,deep10m
123,9246,8,8,10,9,2.3e-06,0.0013753,0.0022244,0,0,0,0,deep10m
123,9247,10,9,9,8,0.0027872,0.0005012,0.0006614,0,0,0,0,deep10m
123,9248,10,8,10,10,0.001131,0.0003625,0.001148,0,0,0,0,deep10m
123,9249,10,8,10,9,0.0003653,0.0010116,0.0006111,0,0,0,0,deep10m
123,9250,10,9,10,9,8.75e-05,5.94e-05,0.0004009,0,0,0,0,deep10m
123,9251,9,9,9,9,0.0031193,0.0009763,0.0026883,0,0,0,0,deep10m
123,9252,10,10,10,9,0.0013947,0.0013148,0.0005217,0,0,0,0,deep10m
123,9253,10,10,9,10,0.0011019,0.0019615,0.0029975,0,0,0,0,deep10m
123,9254,9,10,8,9,0.0077776,0.0048124,0.0001106,0,0,0,0,deep10m
123,9255,6,6,7,9,0.0020006,0.0007074,0.0021247,0,0,0,0,deep10m
123,9256,9,8,10,8,0.0004165,0.0039899,0.0039955,0,0,0,0,deep10m
123,9257,9,8,10,9,0.0002338,0.0008922,0.0005662,1,0,1,0,deep10m
123,9258,8,7,8,9,0.0018457,0.0040713,0.0017577,0,0,0,0,deep10m
123,9259,10,9,10,9,0.0001121,0.0024633,0.0021138,0,0,0,0,deep10m
123,9260,6,8,7,8,0.0005291,0.0002098,0.005225,0,0,0,0,deep10m
123,9261,8,8,8,8,0.0033495,0.0076413,0.0052385,0,0,0,0,deep10m
123,9262,10,8,8,8,0.0005302,0.0030196,0.0027646,0,0,0,0,deep10m
123,9263,10,9,10,10,0.0005125,0.0009437,0.0042614,0,0,0,0,deep10m
123,9264,8,8,9,9,0.000502,5.5e-06,0.0016426,1,0,1,0,deep10m
123,9265,9,9,10,9,0.0008464,0.0010229,0.005622,0,0,0,0,deep10m
123,9266,8,8,9,8,0.0015332,0.00852,0.0010189,0,0,0,0,deep10m
123,9267,6,7,8,7,0.0032731,0.005983,0.0015886,0,0,0,0,deep10m
123,9268,10,9,10,9,0.0007215,0.004624,0.0053611,0,0,0,0,deep10m
123,9269,10,10,9,8,0.0010526,0.0039688,0.0043902,0,0,0,0,deep10m
123,9270,9,9,10,9,0.0004997,0.0008731,0.0040878,0,0,0,0,deep10m
123,9271,10,7,9,7,0.0022352,0.0046386,0.0196879,0,0,0,0,deep10m
123,9272,9,9,9,10,0.0022111,0.000846,0.0016317,0,0,0,0,deep10m
123,9273,10,9,9,9,0.000544,0.0009442,0.0010518,0,0,0,0,deep10m
123,9274,7,9,10,9,0.0036145,0.0023485,0.0041009,0,0,0,0,deep10m
123,9275,7,9,8,9,0.0002731,0.002202,0.002902,0,0,0,0,deep10m
123,9276,9,9,10,9,0.0045537,0.0046391,0.001235,0,0,0,0,deep10m
123,9277,9,8,9,9,0.0002252,0.005273,0.0042285,0,0,0,0,deep10m
123,9278,7,7,9,9,0.0002154,0.0023692,0.0015646,1,0,1,0,deep10m
123,9279,10,9,9,9,0.0001454,0.0024536,0.0040373,0,0,0,0,deep10m
123,9280,9,10,9,10,0.001297,0.0065073,0.0003781,0,0,0,0,deep10m
123,9281,6,7,8,6,0.003665,0.000485,0.0002487,0,0,0,0,deep10m
123,9282,8,10,9,10,0.001753,0.0005112,0.0033677,0,0,0,0,deep10m
123,9283,8,6,8,9,0.0019892,0.0009212,0.000625,0,0,0,0,deep10m
123,9284,8,9,9,9,0.0002026,0.0007066,0.0022081,0,0,0,0,deep10m
123,9285,9,9,9,9,0.0030256,0.0019417,0.0015867,0,0,0,0,deep10m
123,9286,10,9,10,9,0.000152,0.000374,0.0028104,0,0,0,0,deep10m
123,9287,9,10,9,9,0.0029168,0.0010012,0.0027869,0,0,0,0,deep10m
123,9288,8,9,6,8,0.0017537,0.0011264,0.0016242,0,0,0,0,deep10m
123,9289,10,3,10,3,4.94e-05,0.0106435,0.0112973,1,0,1,0,deep10m
123,9290,10,10,9,9,0.0009509,0.0003445,0.0071541,0,0,0,0,deep10m
123,9291,9,10,10,9,0.0023412,0.0005928,0.0033615,0,0,0,0,deep10m
123,9292,9,9,8,8,0.000784,0.0009812,0.0002614,0,0,0,0,deep10m
123,9293,9,10,10,9,0.0024102,0.0026,0.0052212,0,0,0,0,deep10m
123,9294,10,5,9,4,6.49e-05,0.0097768,0.0049978,1,0,1,0,deep10m
123,9295,9,10,9,9,0.003972,0.001079,0.0036319,0,0,0,0,deep10m
123,9296,10,9,10,8,0.0004752,0.0001752,0.0041094,0,0,0,0,deep10m
123,9297,9,9,9,10,0.0007837,0.0014958,0.0043646,0,0,0,0,deep10m
123,9298,9,9,9,9,0.002641,0.0030044,0.0037969,0,0,0,0,deep10m
123,9299,10,9,9,10,0.0033617,0.005233,0.000809,0,0,0,0,deep10m
123,9300,9,10,8,8,6.89e-05,0.0028832,0.0003412,0,0,0,0,deep10m
123,9301,10,10,10,10,0.0021425,0.0009267,0.0012493,0,0,0,0,deep10m
123,9302,9,10,9,9,0.0026588,0.0006453,0.0027372,0,0,0,0,deep10m
123,9303,9,9,10,9,0.0019293,0.0016523,0.005694,0,0,0,0,deep10m
123,9304,8,10,7,9,2.94e-05,0.0008138,0.0007887,0,0,0,0,deep10m
123,9305,10,8,9,10,0.0005436,0.0177505,0.0008838,0,0,0,0,deep10m
123,9306,10,9,9,9,0.0001314,0.0005832,0.0005388,0,0,0,0,deep10m
123,9307,10,10,9,9,0.0006147,0.0028624,0.0026582,0,0,0,0,deep10m
123,9308,9,9,10,9,0.0008539,0.0032557,0.0029409,0,0,0,0,deep10m
123,9309,6,8,10,8,0.0006353,0.0065414,0.0015339,0,0,0,0,deep10m
123,9310,7,10,10,9,0.0007873,0.000997,0.0020896,0,0,0,0,deep10m
123,9311,10,10,8,9,0.0004282,0.0010574,0.0006579,0,0,0,0,deep10m
123,9312,8,9,8,7,0.0150619,0.0083705,0.000696,0,0,0,0,deep10m
123,9313,10,8,6,9,0.0019046,0.0035892,0.0070882,0,0,0,0,deep10m
123,9314,10,9,10,8,0.0001633,0.0016549,0.0014642,0,0,0,0,deep10m
123,9315,9,9,10,9,0.0015225,0.0019827,0.0024908,0,0,0,0,deep10m
123,9316,10,9,10,9,0.0005034,0.000627,0.0006597,0,0,0,0,deep10m
123,9317,8,9,10,9,0.0009158,0.002449,0.0001546,0,0,0,0,deep10m
123,9318,9,9,9,7,0.0004203,0.0015751,0.0004545,0,0,0,0,deep10m
123,9319,9,8,9,9,0.000528,0.0036023,0.0052138,0,0,0,0,deep10m
123,9320,9,9,10,8,0.0001262,0.0064262,0.0011872,0,0,0,0,deep10m
