seed,query_idx,hit_count_pq_1m,hit_count_pq_10m,hit_count_tq_1m,hit_count_tq_10m,margin_10m,err_pq_b10_10m,err_tq_b10_10m,n_lost,n_cov_lost,n_rank_margin,n_rank_other,dataset
123,3983,8,7,4,7,0.0010571,0.0014557,0.0019112,0,0,0,0,sift10m
123,3984,9,7,6,9,0.0034582,0.0065312,0.0012001,0,0,0,0,sift10m
123,3985,5,7,8,8,3.5e-05,4.2e-06,0.0004689,0,0,0,0,sift10m
123,3986,9,8,9,8,0.0004444,0.0012649,0.0023064,0,0,0,0,sift10m
123,3987,9,9,9,9,0.0046037,0.0020304,0.0041564,0,0,0,0,sift10m
123,3988,8,6,7,8,0.00058,0.0033187,0.0019085,0,0,0,0,sift10m
123,3989,6,9,7,8,0.0010716,0.0042174,0.0005307,0,0,0,0,sift10m
123,3990,6,5,7,6,0.0002098,0.0050929,0.0005791,0,0,0,0,sift10m
123,3991,6,7,8,6,1.4e-06,0.0022624,0.0004361,0,0,0,0,sift10m
123,3992,9,8,9,9,0.0011473,0.0003945,0.0026367,0,0,0,0,sift10m
123,3993,10,8,9,10,0.001156,0.0032115,0.0018495,0,0,0,0,sift10m
123,3994,8,8,10,9,0.0005339,0.0003524,0.0014124,0,0,0,0,sift10m
123,3995,9,8,10,9,0.0007756,0.0012652,3.9e-05,0,0,0,0,sift10m
123,3996,7,9,8,9,0.0003021,0.0042497,0.0009776,0,0,0,0,sift10m
123,3997,8,9,9,9,0.0003741,0.0021002,0.0020007,0,0,0,0,sift10m
123,3998,8,7,8,8,0.0002771,6.08e-05,0.001281,0,0,0,0,sift10m
123,3999,8,8,9,9,0.0006933,0.0001789,0.0004219,1,0,1,0,sift10m
123,4000,7,8,5,8,0.0022404,0.00432,0.0001123,0,0,0,0,sift10m
123,4001,8,8,10,8,0.0010586,0.0032208,0.0006906,0,0,0,0,sift10m
123,4002,9,7,9,9,0.0003395,0.0030582,0.0030802,0,0,0,0,sift10m
123,4003,9,8,7,7,0.001213,0.002154,0.0026216,0,0,0,0,sift10m
123,4004,9,9,9,9,0.0002532,0.0054169,0.004838,1,0,1,0,sift10m
123,4005,7,8,7,10,0.000275,0.0005105,0.0013653,0,0,0,0,sift10m
123,4006,7,8,8,8,5.07e-05,0.0108581,0.0022607,0,0,0,0,sift10m
123,4007,8,8,9,8,0.0001477,0.0006759,0.0002831,1,0,1,0,sift10m
123,4008,8,6,8,8,0.0004062,0.0015874,0.0008876,1,0,1,0,sift10m
123,4009,8,7,9,10,0.0022809,0.0027863,0.0005493,0,0,0,0,sift10m
123,4010,10,8,9,8,9.55e-05,0.0020329,0.0009143,0,0,0,0,sift10m
123,4011,7,9,8,8,0.0007821,0.0021329,0.0014083,0,0,0,0,sift10m
123,4012,8,9,10,8,0.0005287,0.0016171,8e-06,0,0,0,0,sift10m
123,4013,8,8,8,9,0.0004708,0.0012157,0.001082,1,0,1,0,sift10m
123,4014,9,7,10,8,0.0001243,0.004801,0.0006059,0,0,0,0,sift10m
123,4015,8,8,9,8,0.0011995,0.0024604,0.0026019,0,0,0,0,sift10m
123,4016,9,8,10,9,0.0008743,2.87e-05,0.0012694,1,0,1,0,sift10m
123,4017,6,7,8,7,0.0039248,0.0029835,0.0011188,0,0,0,0,sift10m
123,4018,8,7,9,8,0.0001734,0.0012137,0.001253,0,0,0,0,sift10m
123,4019,5,8,6,8,0.0010796,0.0042573,0.0045627,0,0,0,0,sift10m
123,4020,7,8,7,8,0.0024453,0.0085813,0.0014344,0,0,0,0,sift10m
123,4021,9,10,9,8,0.0003819,0.0014071,0.0001213,0,0,0,0,sift10m
123,4022,9,8,9,10,0.0004604,0.0016043,0.0016206,0,0,0,0,sift10m
123,4023,9,9,9,9,0.0006149,2.7e-05,0.0013216,0,0,0,0,sift10m
123,4024,9,9,8,9,4.3e-05,0.0036245,0.0003419,0,0,0,0,sift10m
123,4025,7,7,9,9,0.001812,0.0061573,0.0004342,0,0,0,0,sift10m
123,4026,9,7,9,8,2.95e-05,0.0008884,0.0015243,0,0,0,0,sift10m
123,4027,7,10,7,10,0.0068207,0.0024457,0.0012578,0,0,0,0,sift10m
123,4028,7,8,4,8,0.0011175,0.0003465,0.0016367,0,0,0,0,sift10m
123,4029,9,9,10,8,0.0006989,0.0023847,0.0034145,0,0,0,0,sift10m
123,4030,6,8,5,4,3.33e-05,0.0013874,0.0042161,0,0,0,0,sift10m
123,4031,10,8,9,9,0.0021051,0.0037572,0.0007386,0,0,0,0,sift10m
123,4032,7,7,7,8,0.001985,0.0007221,0.00418,0,0,0,0,sift10m
123,4033,9,9,10,9,0.0003067,0.0014626,0.0004807,0,0,0,0,sift10m
123,4034,8,9,9,10,0.0003968,0.0049247,0.0016661,0,0,0,0,sift10m
123,4035,10,7,9,9,0.0001413,0.0019874,3.99e-05,0,0,0,0,sift10m
123,4036,9,9,9,9,0.0004157,0.0049337,4.07e-05,0,0,0,0,sift10m
123,4037,6,6,10,9,0.0025726,0.0038913,0.0003765,0,0,0,0,sift10m
123,4038,10,8,10,9,0.0001861,0.0010912,0.0033108,0,0,0,0,sift10m
123,4039,6,8,8,8,0.0034338,0.0050449,0.0019622,0,0,0,0,sift10m
123,4040,10,8,10,7,4.8e-06,0.0003617,0.0002896,0,0,0,0,sift10m
123,4041,9,7,10,8,0.0005631,0.0006017,0.000621,1,0,0,1,sift10m
123,4042,7,8,7,9,0.0005319,0.0020273,0.0007617,0,0,0,0,sift10m
123,4043,10,8,10,7,0.0001886,0.002304,0.001431,0,0,0,0,sift10m
123,4044,10,8,10,9,0.0006055,0.0032539,0.0013484,0,0,0,0,sift10m
123,4045,8,8,8,9,0.0007871,0.0053178,0.0040562,0,0,0,0,sift10m
123,4046,4,4,7,5,0.0005497,0.0002531,0.0012715,0,0,0,0,sift10m
123,4047,8,8,6,9,0.0013521,0.0045418,0.0008543,0,0,0,0,sift10m
123,4048,10,8,10,9,0.0004502,0.0001472,0.0008609,0,0,0,0,sift10m
123,4049,8,8,8,9,0.0003722,0.0015944,0.0014393,0,0,0,0,sift10m
123,4050,9,9,10,8,0.0015512,0.0059326,0.000961,0,0,0,0,sift10m
123,4051,10,7,10,9,0.0006385,0.0011714,0.0003168,0,0,0,0,sift10m
123,4052,8,8,8,7,0.0013347,0.0032713,9.1e-05,0,0,0,0,sift10m
123,4053,7,8,7,10,0.0027406,0.0060152,0.0024467,0,0,0,0,sift10m
123,4054,9,8,10,10,0.0016915,0.0007925,0.0006422,0,0,0,0,sift10m
123,4055,8,6,7,9,2.66e-05,0.0020396,0.0004876,0,0,0,0,sift10m
123,4056,8,6,10,10,0.0034646,0.0071835,0.0018712,0,0,0,0,sift10m
123,4057,9,8,8,8,3.06e-05,0.0035164,0.0004497,0,0,0,0,sift10m
123,4058,8,7,9,9,0.0006684,0.0016925,0.0035454,0,0,0,0,sift10m
123,4059,8,7,9,7,8.95e-05,0.0004027,0.0009729,0,0,0,0,sift10m
123,4060,8,8,9,7,0.0010628,0.0008548,0.0028117,0,0,0,0,sift10m
123,4061,6,8,7,9,0.0025324,0.0041537,0.0002743,0,0,0,0,sift10m
123,4062,5,6,8,6,0.0001943,0.0011661,0.0019869,0,0,0,0,sift10m
123,4063,9,8,9,8,0.0009409,0.0013468,0.0005301,0,0,0,0,sift10m
123,4064,9,8,4,7,0.0009936,0.004383,0.001649,0,0,0,0,sift10m
123,4065,7,5,8,9,0.0015802,0.0081993,0.0003324,0,0,0,0,sift10m
123,4066,8,7,7,8,0.0004197,0.0036995,0.0042315,0,0,0,0,sift10m
123,4067,6,9,6,9,0.0011626,0.0090511,0.0009911,0,0,0,0,sift10m
123,4068,8,6,8,8,9.88e-05,0.0021175,0.0030007,0,0,0,0,sift10m
123,4069,10,7,9,7,0.0006016,0.0036392,0.0045295,0,0,0,0,sift10m
123,4070,8,6,10,9,0.0002859,0.0019157,7.95e-05,0,0,0,0,sift10m
123,4071,6,6,5,7,0.0001193,0.0031475,0.0067294,0,0,0,0,sift10m
123,4072,9,6,7,9,0.0017579,5.9e-05,0.000621,0,0,0,0,sift10m
123,4073,7,8,8,8,0.0001954,0.00147,0.0006372,0,0,0,0,sift10m
123,4074,8,6,7,8,0.0008376,0.0009221,0.0007363,0,0,0,0,sift10m
123,4075,8,8,8,10,0.0002625,0.0016979,0.0001451,0,0,0,0,sift10m
123,4076,6,8,8,9,0.0009451,0.0062761,0.0013257,1,0,1,0,sift10m
123,4077,9,9,10,9,0.0005953,0.0002557,0.0007529,0,0,0,0,sift10m
123,4078,9,9,9,9,0.0001143,0.0006461,0.0011657,0,0,0,0,sift10m
123,4079,8,10,8,9,0.0001182,0.0010306,0.0011504,0,0,0,0,sift10m
123,4080,8,8,10,9,0.0014448,0.0019823,0.0012174,1,0,1,0,sift10m
123,4081,9,10,10,9,0.0007672,0.0021448,0.001692,0,0,0,0,sift10m
123,4082,9,8,6,8,0.001399,0.0004676,0.0017055,0,0,0,0,sift10m
123,4083,8,7,8,9,0.0009371,0.0031454,0.0002966,0,0,0,0,sift10m
123,4084,8,8,8,9,0.0003339,0.0033199,0.0009097,0,0,0,0,sift10m
123,4085,8,8,8,9,0.0005347,0.0006251,0.0017315,0,0,0,0,sift10m
123,4086,8,8,10,9,0.0004225,0.0012989,0.0006642,0,0,0,0,sift10m
123,4087,10,10,9,8,0.0001649,0.0001626,0.0013522,0,0,0,0,sift10m
123,4088,9,9,9,10,0.0010119,0.0052232,0.0010022,0,0,0,0,sift10m
123,4089,7,8,7,5,0.0005361,0.0075281,0.0012569,0,0,0,0,sift10m
123,4090,9,8,10,8,0.0009417,0.0023718,0.0001118,0,0,0,0,sift10m
123,4091,10,8,10,10,0.000757,0.0002607,0.0010262,0,0,0,0,sift10m
123,4092,8,8,9,9,0.0015746,0.0009658,8.55e-05,0,0,0,0,sift10m
123,4093,9,7,8,9,0.0001102,0.000143,0.0017058,0,0,0,0,sift10m
123,4094,10,7,10,8,0.000184,0.0002072,0.0017369,0,0,0,0,sift10m
123,4095,9,7,9,8,0.0001439,0.0012376,0.0006092,1,0,1,0,sift10m
123,4096,9,10,10,10,0.002238,0.001384,0.0011129,0,0,0,0,sift10m
123,4097,9,9,10,8,0.0008871,0.0013876,2.09e-05,0,0,0,0,sift10m
123,4098,8,7,9,9,0.0009086,0.0012193,0.0044314,0,0,0,0,sift10m
123,4099,6,7,8,8,0.0016485,0.001124,0.0032059,0,0,0,0,sift10m
123,4100,9,9,8,9,0.0004296,5.23e-05,0.0007992,0,0,0,0,sift10m
123,4101,4,5,7,6,0.0002347,0.0003209,0.0044734,1,0,1,0,sift10m
123,4102,10,8,9,8,0.0003003,0.000308,0.0020962,0,0,0,0,sift10m
123,4103,9,8,9,8,0.0001632,0.0018969,0.0001405,0,0,0,0,sift10m
123,4104,9,8,10,7,0.0002338,0.003214,0.0015534,0,0,0,0,sift10m
123,4105,9,7,9,9,0.0007804,0.013221,0.0005476,0,0,0,0,sift10m
123,4106,9,8,9,9,0.0002979,0.003764,0.0003285,1,0,1,0,sift10m
123,4107,9,9,10,9,0.00051,0.0016437,0.0013825,0,0,0,0,sift10m
123,4108,8,8,8,9,0.0023023,0.003698,0.0045751,0,0,0,0,sift10m
123,4109,10,8,9,9,0.000222,0.0056769,3.72e-05,0,0,0,0,sift10m
123,4110,8,8,8,9,0.0005971,0.0059969,0.0009553,1,0,1,0,sift10m
123,4111,9,10,10,9,0.0002105,0.0060291,0.0035008,0,0,0,0,sift10m
123,4112,8,8,9,8,0.0002116,0.0001357,0.0030809,0,0,0,0,sift10m
123,4113,9,9,9,9,0.0009294,0.0040253,0.0015407,0,0,0,0,sift10m
123,4114,9,7,10,9,4.15e-05,0.0030834,0.0008972,0,0,0,0,sift10m
123,4115,6,9,8,9,0.0001057,0.0004908,0.0013653,0,0,0,0,sift10m
123,4116,7,8,9,10,0.0003369,0.0055041,9.57e-05,0,0,0,0,sift10m
123,4117,8,8,9,9,0.000439,7.8e-06,0.0005032,0,0,0,0,sift10m
123,4118,10,9,9,9,0.0011946,0.0018261,0.0015783,0,0,0,0,sift10m
123,4119,8,8,9,9,0.0011974,0.0003587,0.0009713,0,0,0,0,sift10m
123,4120,9,9,10,10,0.0025131,0.007754,0.0022537,0,0,0,0,sift10m
123,4121,9,6,8,9,0.0001018,0.0026267,0.0014249,1,0,1,0,sift10m
123,4122,10,9,10,9,0.0001473,0.0040587,5.15e-05,0,0,0,0,sift10m
123,4123,10,8,10,9,0.0006747,0.0020109,0.0005788,1,0,1,0,sift10m
123,4124,9,7,10,10,0.0013608,0.0002759,0.0002292,0,0,0,0,sift10m
123,4125,9,8,8,8,0.0006292,0.0043887,0.0009741,0,0,0,0,sift10m
123,4126,9,9,10,9,0.001581,0.0019939,0.0020464,0,0,0,0,sift10m
123,4127,9,9,9,8,0.000159,0.0024834,0.0039958,0,0,0,0,sift10m
123,4128,8,7,7,8,0.0009499,0.0010756,0.0029562,0,0,0,0,sift10m
123,4129,8,8,9,8,0.0001871,7.37e-05,0.0006351,1,0,1,0,sift10m
123,4130,9,8,9,9,0.0018567,0.0011019,0.0038067,1,0,1,0,sift10m
123,4131,2,7,5,2,1.26e-05,0.0023038,0.0016154,0,0,0,0,sift10m
123,4132,8,8,9,9,3.47e-05,0.0006013,0.0010874,0,0,0,0,sift10m
123,4133,8,9,7,9,0.0027146,0.001525,0.0018778,0,0,0,0,sift10m
123,4134,6,7,8,8,0.0002402,0.0051089,0.0041339,0,0,0,0,sift10m
123,4135,9,8,9,10,0.0001854,0.0007759,0.0030811,0,0,0,0,sift10m
123,4136,6,7,8,6,0.0013158,0.0023636,0.0048838,0,0,0,0,sift10m
123,4137,10,7,8,8,0.0006853,0.0015409,0.0004299,0,0,0,0,sift10m
123,4138,7,7,8,9,0.0010211,0.0017107,0.0011746,0,0,0,0,sift10m
123,4139,9,8,7,8,0.0017959,0.000793,0.004223,0,0,0,0,sift10m
123,4140,7,7,9,8,0.0003433,0.0017044,0.0024234,0,0,0,0,sift10m
123,4141,9,8,9,8,0.0029606,0.0006291,0.0054357,0,0,0,0,sift10m
123,4142,8,8,10,9,0.000452,0.0080419,0.0005908,2,0,2,0,sift10m
123,4143,6,7,9,8,0.0006958,0.0029802,0.000473,0,0,0,0,sift10m
123,4144,8,8,9,10,0.0024935,0.0021766,0.0004998,0,0,0,0,sift10m
123,4145,9,8,10,10,0.0011557,0.0018303,0.0008892,0,0,0,0,sift10m
123,4146,8,8,10,10,7.52e-05,0.0161245,0.0018346,0,0,0,0,sift10m
123,4147,7,8,4,7,0.0004579,0.0003735,0.0023853,0,0,0,0,sift10m
123,4148,7,8,9,7,0.0001067,0.0009845,0.0007504,0,0,0,0,sift10m
123,4149,8,8,9,9,0.0002179,0.0027778,0.0011256,0,0,0,0,sift10m
123,4150,6,4,8,8,1.91e-05,0.0011041,0.000606,1,0,1,0,sift10m
123,4151,9,8,9,10,0.0027182,2.1e-05,0.0015335,0,0,0,0,sift10m
123,4152,9,8,8,9,0.0027961,0.0036165,0.0002975,0,0,0,0,sift10m
123,4153,9,8,9,9,0.0002009,0.007172,0.0015469,0,0,0,0,sift10m
123,4154,6,7,6,8,0.003521,0.0079879,0.0002593,0,0,0,0,sift10m
123,4155,6,8,10,8,0.0013062,0.0036235,0.0005203,0,0,0,0,sift10m
123,4156,6,6,5,9,0.000704,2.3e-06,9.94e-05,0,0,0,0,sift10m
123,4157,7,5,9,7,0.0004894,0.0058548,0.0031734,0,0,0,0,sift10m
123,4158,7,7,9,8,0.0004799,0.0010298,0.0028092,0,0,0,0,sift10m
123,4159,8,8,10,9,0.0004016,0.0006172,0.0004476,1,0,1,0,sift10m
123,4160,6,9,4,8,0.0006469,0.0002075,0.0005109,0,0,0,0,sift10m
123,4161,8,8,8,6,0.0006943,0.0032095,0.0001346,0,0,0,0,sift10m
123,4162,9,9,9,9,0.0038465,0.0035748,0.0073092,0,0,0,0,sift10m
123,4163,8,6,7,10,0.0004234,0.0024821,0.0002353,1,0,1,0,sift10m
123,4164,8,8,9,9,0.0020787,0.0017505,0.000585,0,0,0,0,sift10m
123,4165,5,7,9,7,0.0004045,0.0093874,0.000243,0,0,0,0,sift10m
123,4166,6,9,8,9,0.0003254,4.34e-05,0.000454,0,0,0,0,sift10m
123,4167,7,8,6,6,0.0006381,0.0023061,0.0034751,1,0,1,0,sift10m
123,4168,9,9,9,8,0.0002853,0.0028643,0.0001966,0,0,0,0,sift10m
123,4169,3,6,8,8,0.0006208,0.0013797,0.0003271,0,0,0,0,sift10m
123,4170,8,9,8,8,0.0013479,0.0003237,0.0015633,0,0,0,0,sift10m
123,4171,10,9,10,9,0.0028424,0.0029564,0.0027249,0,0,0,0,sift10m
123,4172,8,9,9,8,0.0006628,0.0027944,0.0031725,0,0,0,0,sift10m
123,4173,8,8,8,9,0.0038492,0.0101942,0.0025601,0,0,0,0,sift10m
123,4174,6,9,8,9,0.0007061,0.0051572,0.0010017,0,0,0,0,sift10m
123,4175,9,7,9,7,5.89e-05,0.0001572,0.0001036,0,0,0,0,sift10m
123,4176,10,7,10,8,0.0001026,0.0067712,0.003034,0,0,0,0,sift10m
123,4177,7,8,8,9,0.0007794,0.0027347,0.0029803,0,0,0,0,sift10m
123,4178,6,8,9,9,0.0006334,0.0012006,0.0045905,0,0,0,0,sift10m
123,4179,10,9,9,9,0.0012048,0.0069749,0.0009144,0,0,0,0,sift10m
123,4180,2,2,3,3,2.09e-05,0.009991,0.00236,0,0,0,0,sift10m
123,4181,5,6,7,6,0.0002565,0.0017949,0.0004021,0,0,0,0,sift10m
123,4182,6,8,9,9,0.0007553,0.0021452,0.0007459,0,0,0,0,sift10m
123,4183,8,5,9,8,0.0001717,0.001351,5.76e-05,0,0,0,0,sift10m
123,4184,7,7,8,9,0.000268,0.0012176,0.0017471,0,0,0,0,sift10m
123,4185,9,8,10,10,0.003204,0.0061505,0.0014003,1,0,1,0,sift10m
123,4186,8,7,10,9,0.0007411,0.0017447,0.0010766,0,0,0,0,sift10m
123,4187,9,7,10,10,0.0015293,0.0170127,0.0003468,0,0,0,0,sift10m
123,4188,9,8,10,9,0.0003629,0.0009621,0.0016518,0,0,0,0,sift10m
123,4189,9,10,8,8,0.0018638,0.0007257,0.0017458,0,0,0,0,sift10m
123,4190,8,8,5,6,0.0004174,0.0041955,0.0010629,0,0,0,0,sift10m
123,4191,8,8,9,7,0.001723,0.0011181,0.0025278,0,0,0,0,sift10m
123,4192,9,8,9,9,0.0004442,0.0054888,0.0026418,1,0,1,0,sift10m
123,4193,7,6,8,7,0.0012407,0.0020495,0.0034259,0,0,0,0,sift10m
123,4194,8,8,8,9,0.0010911,0.0063193,0.0021733,0,0,0,0,sift10m
123,4195,9,8,8,7,7.04e-05,0.000866,0.0029925,0,0,0,0,sift10m
123,4196,9,8,9,9,0.0007895,6.18e-05,0.0014793,0,0,0,0,sift10m
123,4197,6,6,4,7,0.0014093,0.0038435,0.0017933,1,0,1,0,sift10m
123,4198,7,5,8,7,2.9e-06,0.0015098,0.0008987,0,0,0,0,sift10m
123,4199,9,7,8,10,0.0017078,0.0049319,7.77e-05,1,0,1,0,sift10m
123,4200,9,8,10,8,9.7e-06,0.0026358,0.0004231,0,0,0,0,sift10m
123,4201,8,6,9,8,6.34e-05,0.0004606,0.0024276,0,0,0,0,sift10m
123,4202,9,9,10,10,0.0038813,0.0025498,0.0019896,0,0,0,0,sift10m
123,4203,10,6,10,9,5.2e-05,0.0012195,0.0014085,0,0,0,0,sift10m
123,4204,6,6,9,10,0.0003943,0.001189,0.0014941,0,0,0,0,sift10m
123,4205,9,6,4,7,0.0007057,0.001046,0.00042,0,0,0,0,sift10m
123,4206,6,7,7,8,0.0006731,0.0054502,0.0041139,0,0,0,0,sift10m
123,4207,8,9,10,10,0.002224,0.0029595,0.0017588,0,0,0,0,sift10m
123,4208,6,7,9,6,1.65e-05,0.0004404,0.0014667,0,0,0,0,sift10m
123,4209,9,9,9,8,0.0013734,0.0023354,0.0002288,0,0,0,0,sift10m
123,4210,8,7,9,10,0.0002008,0.0080013,0.0047486,0,0,0,0,sift10m
123,4211,9,8,9,8,7.46e-05,0.0045922,0.0041382,0,0,0,0,sift10m
123,4212,8,8,10,10,0.0004976,0.0039353,0.0021048,0,0,0,0,sift10m
123,4213,8,9,9,10,0.0045224,0.004317,0.0007102,0,0,0,0,sift10m
123,4214,9,8,8,7,0.0004745,0.0011496,0.0009575,0,0,0,0,sift10m
123,4215,7,8,8,9,0.0003754,0.0038506,0.0007249,0,0,0,0,sift10m
123,4216,10,8,9,8,0.000457,0.0094091,0.0038509,0,0,0,0,sift10m
123,4217,8,7,5,7,0.000902,0.0015228,0.0003749,0,0,0,0,sift10m
123,4218,9,7,10,10,0.0006818,0.0011247,0.0006267,2,0,2,0,sift10m
123,4219,9,8,9,9,0.000782,0.0011406,0.0011402,0,0,0,0,sift10m
123,4220,9,9,10,8,0.0002068,0.0062798,0.0043214,0,0,0,0,sift10m
123,4221,8,8,8,9,0.0019739,0.0118911,0.0006216,1,0,1,0,sift10m
123,4222,10,7,10,8,0.0004056,0.0022848,0.0018401,1,0,1,0,sift10m
123,4223,10,9,8,9,3.67e-05,0.0008364,0.0001017,0,0,0,0,sift10m
123,4224,8,9,9,9,0.0011243,0.0073991,0.002786,0,0,0,0,sift10m
123,4225,9,7,8,9,0.0006741,0.0037984,0.0012562,0,0,0,0,sift10m
123,4226,7,6,9,8,4.9e-06,0.000982,0.0001847,0,0,0,0,sift10m
123,4227,8,6,9,8,0.0001677,0.0013709,0.0012881,0,0,0,0,sift10m
123,4228,9,9,9,9,0.0016077,0.0018025,0.0026785,0,0,0,0,sift10m
123,4229,7,8,8,10,0.0001202,6.92e-05,0.0024636,0,0,0,0,sift10m
123,4230,10,9,9,9,8.78e-05,0.0027161,0.0026987,0,0,0,0,sift10m
123,4231,10,10,9,10,0.0029048,0.0030144,0.0010787,0,0,0,0,sift10m
123,4232,9,8,9,9,0.0007044,0.0070485,0.0004919,0,0,0,0,sift10m
123,4233,9,6,8,9,0.000864,0.0018576,0.0002865,0,0,0,0,sift10m
123,4234,9,7,10,9,0.0010785,0.0018722,0.0007647,0,0,0,0,sift10m
123,4235,8,9,9,9,0.0013281,0.0056431,0.0031688,1,0,1,0,sift10m
123,4236,9,9,10,9,0.0010524,0.0018531,0.0018823,0,0,0,0,sift10m
123,4237,8,7,10,9,0.0009503,0.0026432,0.0005803,0,0,0,0,sift10m
123,4238,7,7,6,8,8.58e-05,0.0032647,0.0093105,0,0,0,0,sift10m
123,4239,8,9,5,8,0.0006965,0.0097592,0.0016353,0,0,0,0,sift10m
123,4240,10,7,10,8,0.000499,0.0012331,0.0011755,0,0,0,0,sift10m
123,4241,10,9,9,9,0.0016436,0.0008601,0.0007244,0,0,0,0,sift10m
123,4242,4,5,6,7,0.0008872,0.0017096,0.0006896,0,0,0,0,sift10m
123,4243,8,7,9,8,0.0001109,0.000962,0.0002483,0,0,0,0,sift10m
123,4244,9,7,8,9,0.0011199,0.0178688,0.0017073,0,0,0,0,sift10m
123,4245,9,9,10,9,0.0005193,0.0031016,0.0026113,0,0,0,0,sift10m
123,4246,8,7,10,8,0.000982,0.0077075,0.0007184,0,0,0,0,sift10m
123,4247,8,6,10,8,0.0013988,0.0025975,0.0017702,0,0,0,0,sift10m
123,4248,6,9,9,8,0.0005815,0.0001174,0.0034547,0,0,0,0,sift10m
123,4249,8,9,10,10,0.002301,0.0001482,0.0007294,0,0,0,0,sift10m
123,4250,9,10,10,9,0.0007663,0.0010561,0.0020176,0,0,0,0,sift10m
123,4251,9,6,10,8,0.0008172,0.0008714,0.0004416,1,0,1,0,sift10m
123,4252,7,9,7,9,0.0003709,0.0057253,0.0008094,0,0,0,0,sift10m
123,4253,9,9,8,9,0.0001124,0.0062462,0.002044,0,0,0,0,sift10m
123,4254,7,8,8,9,0.0007368,0.009345,0.0034939,0,0,0,0,sift10m
123,4255,9,8,8,10,0.0001706,0.0009596,0.0004839,0,0,0,0,sift10m
123,4256,10,9,9,7,0.0001249,5.96e-05,0.0002725,0,0,0,0,sift10m
123,4257,8,6,7,7,0.0011277,0.0015337,0.002125,1,0,1,0,sift10m
123,4258,8,6,8,7,4.98e-05,0.0022352,0.0032892,0,0,0,0,sift10m
123,4259,8,7,8,8,0.0002505,0.0039978,0.0038909,0,0,0,0,sift10m
123,4260,8,6,9,8,0.0003291,0.0007309,0.0002929,0,0,0,0,sift10m
123,4261,10,9,9,8,0.0008028,0.0008439,0.0026996,0,0,0,0,sift10m
123,4262,8,8,9,10,0.0002881,0.0047435,1.38e-05,1,0,1,0,sift10m
123,4263,9,9,9,9,0.0035934,0.0110097,0.0034835,0,0,0,0,sift10m
123,4264,7,8,7,9,0.0006657,0.0060388,0.0001111,1,0,1,0,sift10m
123,4265,8,9,7,8,0.001697,0.005049,0.0022138,0,0,0,0,sift10m
123,4266,7,7,9,8,3.68e-05,0.0011357,0.0007391,0,0,0,0,sift10m
123,4267,7,8,8,9,6.74e-05,0.0041227,0.0032547,0,0,0,0,sift10m
123,4268,8,9,9,9,0.0028036,0.0077876,0.0005392,0,0,0,0,sift10m
123,4269,9,7,10,9,0.0008387,0.0044693,0.0040638,0,0,0,0,sift10m
123,4270,9,8,10,8,0.0006758,0.0031775,0.0006744,0,0,0,0,sift10m
123,4271,6,9,8,9,0.0001197,0.0018723,0.0021471,1,0,1,0,sift10m
123,4272,6,7,8,7,0.0017365,0.0030873,0.0009084,0,0,0,0,sift10m
123,4273,10,6,7,7,0.0015892,0.0022169,0.0025294,0,0,0,0,sift10m
123,4274,8,9,10,9,0.0021152,0.0009691,0.000394,0,0,0,0,sift10m
123,4275,4,8,7,7,0.000114,0.0014691,0.0005932,0,0,0,0,sift10m
123,4276,10,10,9,9,0.000499,0.0009534,0.002069,0,0,0,0,sift10m
123,4277,7,8,4,8,0.001379,0.0019738,0.0009713,0,0,0,0,sift10m
123,4278,7,8,9,9,0.0026464,0.00424,0.0015723,0,0,0,0,sift10m
123,4279,8,8,7,8,0.001427,0.0097832,0.0030558,0,0,0,0,sift10m
123,4280,9,8,8,9,0.0004928,0.0015575,0.0021839,0,0,0,0,sift10m
123,4281,8,8,9,10,0.0010208,0.0021781,0.003502,0,0,0,0,sift10m
123,4282,9,8,9,9,0.000111,0.0007358,0.0012148,0,0,0,0,sift10m
123,4283,9,8,6,9,0.003617,0.0007148,0.0003836,1,0,1,0,sift10m
123,4284,6,9,8,9,0.0023169,0.0029546,0.0019921,0,0,0,0,sift10m
123,4285,10,10,8,7,0.0043718,0.0036275,0.0018246,0,0,0,0,sift10m
123,4286,10,10,8,9,0.0035096,0.0071644,0.0017092,0,0,0,0,sift10m
123,4287,9,7,10,8,0.0004303,0.0047377,0.0008028,0,0,0,0,sift10m
123,4288,8,7,10,9,0.000283,0.0185241,0.0002086,0,0,0,0,sift10m
123,4289,9,6,10,9,0.0008872,0.0041136,0.0002127,0,0,0,0,sift10m
123,4290,7,8,8,8,0.0006064,0.0044293,0.0009972,0,0,0,0,sift10m
123,4291,9,8,8,10,5.68e-05,0.0015455,0.0019885,0,0,0,0,sift10m
123,4292,7,8,8,10,4.47e-05,0.0027855,0.0004869,0,0,0,0,sift10m
123,4293,9,9,9,10,0.0017208,0.0004732,0.0023324,0,0,0,0,sift10m
123,4294,6,8,7,7,0.0006632,1.85e-05,0.0047488,0,0,0,0,sift10m
123,4295,7,7,7,7,0.003444,0.0004643,0.0007463,0,0,0,0,sift10m
123,4296,8,9,9,7,0.0014268,0.000265,0.001094,0,0,0,0,sift10m
123,4297,9,8,10,10,0.0009713,0.0046512,0.0020238,0,0,0,0,sift10m
123,4298,7,8,7,8,0.0001297,0.0007199,0.0005282,0,0,0,0,sift10m
